timestamp,station,lat,lon,pm25,pm10,co,no2,so2,o3,aqi
2024-12-20 12:00:00,Anand Vihar,28.6469,77.3164,115.5,117.3,1371.0,74.4,56.9,86.0,284.6
2024-12-20 13:00:00,Anand Vihar,28.6469,77.3164,125.3,126.7,1450.0,70.4,54.7,77.0,304.3
2024-12-20 14:00:00,Anand Vihar,28.6469,77.3164,126.7,128.5,1470.0,64.5,51.5,64.0,305.4
2024-12-20 15:00:00,Anand Vihar,28.6469,77.3164,126.7,128.1,1459.0,58.2,48.2,55.0,305.4
2024-12-20 16:00:00,Anand Vihar,28.6469,77.3164,127.1,128.1,1418.0,51.5,44.8,52.0,305.7
2024-12-20 17:00:00,Anand Vihar,28.6469,77.3164,127.6,128.5,1346.0,44.2,41.3,52.0,306.1
2024-12-20 18:00:00,Anand Vihar,28.6469,77.3164,125.7,126.7,1276.0,37.6,38.7,52.0,304.6
2024-12-20 19:00:00,Anand Vihar,28.6469,77.3164,122.0,123.4,1212.0,31.6,37.8,52.0,301.8
2024-12-20 20:00:00,Anand Vihar,28.6469,77.3164,119.7,120.6,1150.0,26.3,37.8,51.0,299.0
2024-12-20 21:00:00,Anand Vihar,28.6469,77.3164,117.6,118.5,1102.0,22.3,37.7,51.0,291.8
2024-12-20 22:00:00,Anand Vihar,28.6469,77.3164,115.9,116.9,1033.0,19.6,36.9,50.0,286.0
2024-12-20 23:00:00,Anand Vihar,28.6469,77.3164,114.6,115.7,980.0,18.4,35.9,49.0,281.6
2024-12-21 00:00:00,Anand Vihar,28.6469,77.3164,116.4,117.3,1063.0,21.0,41.3,46.0,287.7
2024-12-21 01:00:00,Anand Vihar,28.6469,77.3164,123.9,124.8,1448.0,27.1,44.6,38.0,303.2
2024-12-21 02:00:00,Anand Vihar,28.6469,77.3164,138.3,139.2,1970.0,35.3,49.0,28.0,314.3
2024-12-21 03:00:00,Anand Vihar,28.6469,77.3164,144.8,145.8,2253.0,40.2,51.9,30.0,319.3
2024-12-21 04:00:00,Anand Vihar,28.6469,77.3164,143.0,143.9,2083.0,38.8,51.9,56.0,317.9
2024-12-21 05:00:00,Anand Vihar,28.6469,77.3164,138.3,139.2,1674.0,33.9,50.3,94.0,314.3
2024-12-21 06:00:00,Anand Vihar,28.6469,77.3164,129.5,130.4,1299.0,28.9,48.7,127.0,307.5
2024-12-21 07:00:00,Anand Vihar,28.6469,77.3164,110.1,111.5,1009.0,22.3,47.4,150.0,266.2
2024-12-21 08:00:00,Anand Vihar,28.6469,77.3164,98.5,100.1,753.0,15.6,46.2,168.0,226.6
2024-12-21 09:00:00,Anand Vihar,28.6469,77.3164,92.7,94.3,643.0,15.6,45.6,171.0,206.8
2024-12-21 10:00:00,Anand Vihar,28.6469,77.3164,90.3,92.0,778.0,28.3,45.7,151.0,500.0
2024-12-21 11:00:00,Anand Vihar,28.6469,77.3164,98.7,99.9,1060.0,47.7,46.4,116.0,227.3
2024-12-21 12:00:00,Anand Vihar,28.6469,77.3164,134.1,136.0,1305.0,62.1,50.3,84.0,311.1
2024-12-21 13:00:00,Anand Vihar,28.6469,77.3164,152.7,154.6,1462.0,67.0,53.7,70.0,325.3
2024-12-21 14:00:00,Anand Vihar,28.6469,77.3164,166.7,168.6,1582.0,73.7,58.4,51.0,336.1
2024-12-21 15:00:00,Anand Vihar,28.6469,77.3164,180.2,181.6,1641.0,78.0,62.0,35.0,346.4
2024-12-21 16:00:00,Anand Vihar,28.6469,77.3164,193.7,195.1,1608.0,78.0,63.9,26.0,356.8
2024-12-21 17:00:00,Anand Vihar,28.6469,77.3164,206.3,208.2,1513.0,75.7,64.7,21.0,366.5
2024-12-21 18:00:00,Anand Vihar,28.6469,77.3164,213.3,214.7,1423.0,73.0,64.3,18.0,371.8
2024-12-21 19:00:00,Anand Vihar,28.6469,77.3164,214.2,215.6,1347.0,70.5,62.4,16.0,372.5
2024-12-21 20:00:00,Anand Vihar,28.6469,77.3164,215.6,217.0,1276.0,67.6,59.2,16.0,373.6
2024-12-21 21:00:00,Anand Vihar,28.6469,77.3164,214.2,216.1,1251.0,64.2,56.0,17.0,372.5
2024-12-21 22:00:00,Anand Vihar,28.6469,77.3164,205.8,207.7,1189.0,59.2,51.8,21.0,366.1
2024-12-21 23:00:00,Anand Vihar,28.6469,77.3164,193.7,195.6,1174.0,53.8,47.6,27.0,356.8
2024-12-22 00:00:00,Anand Vihar,28.6469,77.3164,200.7,202.6,1491.0,57.6,44.6,20.0,362.2
2024-12-22 01:00:00,Anand Vihar,28.6469,77.3164,204.4,206.3,2590.0,60.8,53.7,19.0,365.0
2024-12-22 02:00:00,Anand Vihar,28.6469,77.3164,220.7,223.1,4023.0,64.8,66.2,19.0,377.5
2024-12-22 03:00:00,Anand Vihar,28.6469,77.3164,238.0,239.3,4728.0,64.8,74.9,32.0,390.8
2024-12-22 04:00:00,Anand Vihar,28.6469,77.3164,218.9,220.3,4010.0,57.4,76.5,69.0,376.1
2024-12-22 05:00:00,Anand Vihar,28.6469,77.3164,185.8,187.7,2564.0,45.9,74.3,120.0,350.7
2024-12-22 06:00:00,Anand Vihar,28.6469,77.3164,140.2,142.5,1419.0,36.0,71.8,159.0,315.7
2024-12-22 07:00:00,Anand Vihar,28.6469,77.3164,117.6,119.7,984.0,26.5,69.1,181.0,291.8
2024-12-22 08:00:00,Anand Vihar,28.6469,77.3164,101.7,103.8,850.0,18.5,66.0,192.0,237.5
2024-12-22 09:00:00,Anand Vihar,28.6469,77.3164,93.8,95.9,816.0,20.7,65.0,188.0,210.6
2024-12-22 10:00:00,Anand Vihar,28.6469,77.3164,90.6,92.4,830.0,41.8,67.7,162.0,500.0
2024-12-22 11:00:00,Anand Vihar,28.6469,77.3164,105.5,107.1,944.0,73.2,72.5,122.0,250.5
2024-12-22 12:00:00,Anand Vihar,28.6469,77.3164,158.8,160.7,1112.0,101.3,82.2,75.0,330.0
2024-12-22 13:00:00,Anand Vihar,28.6469,77.3164,190.0,191.4,1374.0,103.8,84.7,63.0,354.0
2024-12-22 14:00:00,Anand Vihar,28.6469,77.3164,207.2,209.1,1689.0,106.9,87.9,46.0,367.2
2024-12-22 15:00:00,Anand Vihar,28.6469,77.3164,210.5,211.9,1896.0,107.0,87.9,34.0,369.7
2024-12-22 16:00:00,Anand Vihar,28.6469,77.3164,203.0,204.4,1919.0,102.9,82.3,32.0,363.9
2024-12-22 17:00:00,Anand Vihar,28.6469,77.3164,197.9,199.3,1832.0,95.9,73.5,36.0,360.0
2024-12-22 18:00:00,Anand Vihar,28.6469,77.3164,183.9,185.3,1698.0,85.5,64.8,42.0,349.3
2024-12-22 19:00:00,Anand Vihar,28.6469,77.3164,164.4,165.3,1498.0,68.9,56.3,53.0,334.3
2024-12-22 20:00:00,Anand Vihar,28.6469,77.3164,146.2,147.1,1250.0,49.1,47.8,66.0,320.3
2024-12-22 21:00:00,Anand Vihar,28.6469,77.3164,139.2,140.6,1071.0,34.4,42.1,75.0,315.0
2024-12-22 22:00:00,Anand Vihar,28.6469,77.3164,138.8,140.2,976.0,28.0,40.3,76.0,314.7
2024-12-22 23:00:00,Anand Vihar,28.6469,77.3164,142.0,143.4,950.0,26.7,41.2,71.0,317.1
2024-12-23 00:00:00,Anand Vihar,28.6469,77.3164,117.6,118.7,1060.0,18.7,34.3,76.0,291.8
2024-12-23 01:00:00,Anand Vihar,28.6469,77.3164,122.9,123.9,1466.0,30.0,38.4,62.0,302.5
2024-12-23 02:00:00,Anand Vihar,28.6469,77.3164,137.4,138.8,2010.0,45.4,44.1,44.0,313.6
2024-12-23 03:00:00,Anand Vihar,28.6469,77.3164,156.9,157.9,2279.0,55.4,47.6,36.0,328.6
2024-12-23 04:00:00,Anand Vihar,28.6469,77.3164,149.9,150.9,2013.0,55.4,47.0,47.0,323.2
2024-12-23 05:00:00,Anand Vihar,28.6469,77.3164,145.8,146.7,1474.0,50.2,44.4,69.0,320.0
2024-12-23 06:00:00,Anand Vihar,28.6469,77.3164,143.9,145.3,1034.0,44.2,42.1,89.0,318.6
2024-12-23 07:00:00,Anand Vihar,28.6469,77.3164,131.3,132.7,829.0,38.0,41.1,106.0,308.9
2024-12-23 08:00:00,Anand Vihar,28.6469,77.3164,116.6,118.3,723.0,31.0,40.5,122.0,288.4
2024-12-23 09:00:00,Anand Vihar,28.6469,77.3164,110.8,112.5,683.0,26.8,40.0,130.0,268.6
2024-12-23 10:00:00,Anand Vihar,28.6469,77.3164,105.9,107.8,731.0,27.8,39.9,127.0,251.9
2024-12-23 11:00:00,Anand Vihar,28.6469,77.3164,100.8,102.4,844.0,31.5,40.1,116.0,234.5
2024-12-23 12:00:00,Anand Vihar,28.6469,77.3164,129.9,131.8,923.0,38.6,38.7,106.0,307.8
2024-12-23 13:00:00,Anand Vihar,28.6469,77.3164,123.9,126.2,919.0,36.8,39.4,98.0,303.2
2024-12-23 14:00:00,Anand Vihar,28.6469,77.3164,120.1,122.0,880.0,34.3,40.4,86.0,500.0
2024-12-23 15:00:00,Anand Vihar,28.6469,77.3164,116.6,118.5,850.0,32.8,41.0,75.0,288.4
2024-12-23 16:00:00,Anand Vihar,28.6469,77.3164,114.6,116.4,852.0,33.4,41.2,66.0,281.6
2024-12-23 17:00:00,Anand Vihar,28.6469,77.3164,115.7,117.8,863.0,34.9,41.2,59.0,285.3
2024-12-23 18:00:00,Anand Vihar,28.6469,77.3164,116.6,118.5,860.0,35.1,40.2,53.0,288.4
2024-12-23 19:00:00,Anand Vihar,28.6469,77.3164,113.9,115.7,827.0,32.4,37.9,51.0,279.2
2024-12-23 20:00:00,Anand Vihar,28.6469,77.3164,110.6,112.7,779.0,28.3,34.7,52.0,267.9
2024-12-23 21:00:00,Anand Vihar,28.6469,77.3164,109.7,111.8,740.0,25.1,31.7,51.0,264.8
2024-12-23 22:00:00,Anand Vihar,28.6469,77.3164,108.5,110.4,702.0,23.2,28.9,47.0,260.7
2024-12-23 23:00:00,Anand Vihar,28.6469,77.3164,105.7,107.3,674.0,22.1,26.3,43.0,251.2
2024-12-24 00:00:00,Anand Vihar,28.6469,77.3164,83.1,85.0,701.0,17.2,17.5,60.0,176.4
2024-12-24 01:00:00,Anand Vihar,28.6469,77.3164,84.5,86.4,849.0,24.2,20.1,54.0,181.2
2024-12-24 02:00:00,Anand Vihar,28.6469,77.3164,93.1,95.0,1054.0,33.6,23.6,47.0,208.2
2024-12-24 03:00:00,Anand Vihar,28.6469,77.3164,102.9,105.0,1165.0,38.9,26.5,49.0,241.6
2024-12-24 04:00:00,Anand Vihar,28.6469,77.3164,108.0,109.9,1097.0,36.2,27.7,68.0,259.0
2024-12-24 05:00:00,Anand Vihar,28.6469,77.3164,106.9,109.2,936.0,29.6,28.2,97.0,255.3
2024-12-24 06:00:00,Anand Vihar,28.6469,77.3164,102.7,105.7,792.0,24.2,29.6,121.0,240.9
2024-12-24 07:00:00,Anand Vihar,28.6469,77.3164,106.4,109.7,657.0,19.6,32.0,138.0,253.6
2024-12-24 08:00:00,Anand Vihar,28.6469,77.3164,107.1,110.6,539.0,16.3,35.3,151.0,256.0
2024-12-24 09:00:00,Anand Vihar,28.6469,77.3164,107.8,111.1,578.0,21.6,40.0,150.0,258.4
2024-12-24 10:00:00,Anand Vihar,28.6469,77.3164,108.7,111.8,923.0,43.5,46.5,126.0,261.4
2024-12-24 11:00:00,Anand Vihar,28.6469,77.3164,119.7,122.0,1424.0,73.9,54.6,88.0,299.0
2024-12-24 12:00:00,Anand Vihar,28.6469,77.3164,134.1,136.0,1769.0,77.1,46.7,62.0,311.1
2024-12-24 13:00:00,Anand Vihar,28.6469,77.3164,142.5,143.9,1759.0,74.5,46.8,56.0,317.5
2024-12-24 14:00:00,Anand Vihar,28.6469,77.3164,141.6,143.0,1593.0,70.5,46.6,47.0,316.8
2024-12-24 15:00:00,Anand Vihar,28.6469,77.3164,131.8,133.2,1559.0,65.0,44.8,41.0,309.3
2024-12-24 16:00:00,Anand Vihar,28.6469,77.3164,120.1,121.5,1842.0,56.9,40.0,39.0,500.0
2024-12-24 17:00:00,Anand Vihar,28.6469,77.3164,111.8,112.9,2256.0,47.2,33.5,38.0,272.0
2024-12-24 18:00:00,Anand Vihar,28.6469,77.3164,105.5,106.6,2535.0,39.0,28.0,38.0,250.5
2024-12-24 19:00:00,Anand Vihar,28.6469,77.3164,100.4,101.5,2557.0,33.3,24.3,37.0,233.1
2024-12-24 20:00:00,Anand Vihar,28.6469,77.3164,98.0,99.4,2442.0,29.1,21.5,37.0,224.9
2024-12-24 21:00:00,Anand Vihar,28.6469,77.3164,98.0,99.2,2286.0,26.1,19.5,36.0,224.9
2024-12-24 22:00:00,Anand Vihar,28.6469,77.3164,98.7,100.1,2058.0,24.0,18.1,35.0,227.3
2024-12-24 23:00:00,Anand Vihar,28.6469,77.3164,99.7,101.0,1788.0,23.2,17.5,34.0,230.7
2024-12-25 00:00:00,Anand Vihar,28.6469,77.3164,94.3,95.7,1664.0,21.1,16.8,39.0,212.3
2024-12-25 01:00:00,Anand Vihar,28.6469,77.3164,101.0,102.4,1863.0,28.4,23.0,31.0,235.1
2024-12-25 02:00:00,Anand Vihar,28.6469,77.3164,118.0,119.7,2208.0,38.3,31.4,21.0,293.2
2024-12-25 03:00:00,Anand Vihar,28.6469,77.3164,134.6,136.0,2353.0,43.8,37.2,24.0,311.4
2024-12-25 04:00:00,Anand Vihar,28.6469,77.3164,128.1,129.0,2093.0,41.0,37.0,52.0,306.4
2024-12-25 05:00:00,Anand Vihar,28.6469,77.3164,119.7,121.1,1633.0,33.8,34.0,93.0,299.0
2024-12-25 06:00:00,Anand Vihar,28.6469,77.3164,95.7,97.6,1243.0,27.4,33.3,126.0,217.0
2024-12-25 07:00:00,Anand Vihar,28.6469,77.3164,87.8,90.1,1010.0,22.1,37.7,147.0,192.5
2024-12-25 08:00:00,Anand Vihar,28.6469,77.3164,91.7,94.1,847.0,17.5,44.4,161.0,203.4
2024-12-25 09:00:00,Anand Vihar,28.6469,77.3164,94.1,96.4,769.0,18.3,49.3,162.0,211.6
2024-12-25 10:00:00,Anand Vihar,28.6469,77.3164,94.5,96.9,780.0,28.6,50.3,143.0,212.9
2024-12-25 11:00:00,Anand Vihar,28.6469,77.3164,100.1,102.0,876.0,44.2,49.5,111.0,232.1
2024-12-25 12:00:00,Anand Vihar,28.6469,77.3164,133.2,135.0,1055.0,57.4,47.5,74.0,310.4
2024-12-25 13:00:00,Anand Vihar,28.6469,77.3164,144.4,146.2,1399.0,61.4,50.0,61.0,319.0
2024-12-25 14:00:00,Anand Vihar,28.6469,77.3164,151.8,153.2,1826.0,66.8,53.5,43.0,324.6
2024-12-25 15:00:00,Anand Vihar,28.6469,77.3164,160.7,161.6,2094.0,70.3,56.4,29.0,331.5
2024-12-25 16:00:00,Anand Vihar,28.6469,77.3164,167.6,169.0,2063.0,70.0,58.6,23.0,336.8
2024-12-25 17:00:00,Anand Vihar,28.6469,77.3164,174.6,176.0,1872.0,67.8,60.2,20.0,342.1
2024-12-25 18:00:00,Anand Vihar,28.6469,77.3164,178.3,179.3,1698.0,65.3,60.1,18.0,345.0
2024-12-25 19:00:00,Anand Vihar,28.6469,77.3164,179.3,180.2,1599.0,63.3,57.0,15.0,345.7
2024-12-25 20:00:00,Anand Vihar,28.6469,77.3164,179.7,180.7,1517.0,61.1,52.2,13.0,346.0
2024-12-25 21:00:00,Anand Vihar,28.6469,77.3164,178.8,180.2,1454.0,58.4,48.2,12.0,345.4
2024-12-25 22:00:00,Anand Vihar,28.6469,77.3164,175.6,176.5,1368.0,54.2,45.6,13.0,342.9
2024-12-25 23:00:00,Anand Vihar,28.6469,77.3164,170.0,170.9,1301.0,49.6,43.8,15.0,338.6
2024-12-26 00:00:00,Anand Vihar,28.6469,77.3164,182.5,183.9,1380.0,48.6,39.7,9.0,348.2
2024-12-26 01:00:00,Anand Vihar,28.6469,77.3164,173.7,174.6,1783.0,48.1,42.1,6.0,341.4
2024-12-26 02:00:00,Anand Vihar,28.6469,77.3164,186.3,187.2,2331.0,47.3,45.4,4.0,351.1
2024-12-26 03:00:00,Anand Vihar,28.6469,77.3164,192.3,192.8,2618.0,45.7,47.9,16.0,355.7
2024-12-26 04:00:00,Anand Vihar,28.6469,77.3164,192.3,192.8,2407.0,43.1,48.3,56.0,355.7
2024-12-26 05:00:00,Anand Vihar,28.6469,77.3164,180.2,180.7,1934.0,39.7,47.8,110.0,346.4
2024-12-26 06:00:00,Anand Vihar,28.6469,77.3164,146.7,147.6,1503.0,36.2,48.4,151.0,320.7
2024-12-26 07:00:00,Anand Vihar,28.6469,77.3164,100.1,101.3,1165.0,29.2,50.5,172.0,232.1
2024-12-26 08:00:00,Anand Vihar,28.6469,77.3164,80.6,82.0,868.0,22.0,53.7,180.0,167.9
2024-12-26 09:00:00,Anand Vihar,28.6469,77.3164,75.9,77.5,767.0,25.3,58.1,174.0,151.9
2024-12-26 10:00:00,Anand Vihar,28.6469,77.3164,75.4,77.5,945.0,48.6,64.3,147.0,150.2
2024-12-26 11:00:00,Anand Vihar,28.6469,77.3164,88.2,89.9,1318.0,82.5,71.7,106.0,193.9
2024-12-26 12:00:00,Anand Vihar,28.6469,77.3164,139.2,142.0,1784.0,103.4,69.3,63.0,315.0
2024-12-26 13:00:00,Anand Vihar,28.6469,77.3164,170.4,172.8,2446.0,109.4,75.6,49.0,338.9
2024-12-26 14:00:00,Anand Vihar,28.6469,77.3164,190.9,193.2,3200.0,117.5,84.2,29.0,354.6
2024-12-26 15:00:00,Anand Vihar,28.6469,77.3164,212.3,214.7,3636.0,122.3,89.2,15.0,371.1
2024-12-26 16:00:00,Anand Vihar,28.6469,77.3164,230.0,232.8,3507.0,121.7,88.6,10.0,384.7
2024-12-26 17:00:00,Anand Vihar,28.6469,77.3164,235.6,238.4,3060.0,117.7,84.6,11.0,388.9
2024-12-26 18:00:00,Anand Vihar,28.6469,77.3164,220.3,223.1,2617.0,110.9,77.5,13.0,377.2
2024-12-26 19:00:00,Anand Vihar,28.6469,77.3164,205.8,208.2,2272.0,99.6,65.4,17.0,366.1
2024-12-26 20:00:00,Anand Vihar,28.6469,77.3164,185.8,187.7,1933.0,85.4,50.4,23.0,350.7
2024-12-26 21:00:00,Anand Vihar,28.6469,77.3164,162.1,164.4,1645.0,73.9,38.7,28.0,332.5
2024-12-26 22:00:00,Anand Vihar,28.6469,77.3164,145.3,147.1,1417.0,67.3,33.4,31.0,319.6
2024-12-26 23:00:00,Anand Vihar,28.6469,77.3164,144.4,146.7,1241.0,63.4,31.6,33.0,319.0
2024-12-27 00:00:00,Anand Vihar,28.6469,77.3164,146.2,148.1,1142.0,71.4,44.3,25.0,320.3
2024-12-27 01:00:00,Anand Vihar,28.6469,77.3164,130.9,132.7,1180.0,68.8,45.3,26.0,308.6
2024-12-27 02:00:00,Anand Vihar,28.6469,77.3164,138.8,140.6,1296.0,64.9,46.4,28.0,314.7
2024-12-27 03:00:00,Anand Vihar,28.6469,77.3164,140.6,142.0,1337.0,60.3,45.4,33.0,316.0
2024-12-27 04:00:00,Anand Vihar,28.6469,77.3164,138.8,140.2,1217.0,54.6,40.6,45.0,314.7
2024-12-27 05:00:00,Anand Vihar,28.6469,77.3164,117.6,119.2,1022.0,48.2,33.8,60.0,291.8
2024-12-27 06:00:00,Anand Vihar,28.6469,77.3164,97.8,99.7,861.0,42.2,27.9,72.0,224.2
2024-12-27 07:00:00,Anand Vihar,28.6469,77.3164,94.5,97.1,767.0,36.6,24.2,77.0,212.9
2024-12-27 08:00:00,Anand Vihar,28.6469,77.3164,91.5,93.8,706.0,31.4,21.5,79.0,202.7
2024-12-27 09:00:00,Anand Vihar,28.6469,77.3164,89.4,91.3,683.0,28.1,19.3,79.0,198.0
2024-12-27 10:00:00,Anand Vihar,28.6469,77.3164,85.4,87.1,729.0,28.0,17.3,78.0,184.3
2024-12-27 11:00:00,Anand Vihar,28.6469,77.3164,80.6,82.0,812.0,29.8,15.9,75.0,167.9
2024-12-27 12:00:00,Anand Vihar,28.6469,77.3164,94.3,96.6,848.0,36.8,16.6,64.0,212.3
2024-12-27 13:00:00,Anand Vihar,28.6469,77.3164,93.6,95.7,782.0,35.2,17.7,64.0,209.9
2024-12-27 14:00:00,Anand Vihar,28.6469,77.3164,96.6,98.7,669.0,32.8,19.2,64.0,220.1
2024-12-27 15:00:00,Anand Vihar,28.6469,77.3164,98.3,100.4,583.0,30.6,20.6,65.0,225.9
2024-12-27 16:00:00,Anand Vihar,28.6469,77.3164,102.2,104.5,565.0,28.8,21.7,66.0,239.2
2024-12-27 17:00:00,Anand Vihar,28.6469,77.3164,106.9,109.2,574.0,27.1,22.6,68.0,255.3
2024-12-27 18:00:00,Anand Vihar,28.6469,77.3164,104.3,106.6,564.0,25.5,23.2,68.0,246.4
2024-12-27 19:00:00,Anand Vihar,28.6469,77.3164,100.8,103.1,502.0,23.7,23.1,66.0,234.5
2024-12-27 20:00:00,Anand Vihar,28.6469,77.3164,100.4,102.7,421.0,21.9,22.5,63.0,233.1
2024-12-27 21:00:00,Anand Vihar,28.6469,77.3164,99.9,102.0,371.0,20.9,22.3,60.0,231.4
2024-12-27 22:00:00,Anand Vihar,28.6469,77.3164,96.2,98.0,327.0,20.3,22.0,57.0,218.8
2024-12-27 23:00:00,Anand Vihar,28.6469,77.3164,91.7,93.6,315.0,20.6,22.0,55.0,203.4
2024-12-28 00:00:00,Anand Vihar,28.6469,77.3164,82.0,84.1,460.0,17.1,21.0,66.0,172.7
2024-12-28 01:00:00,Anand Vihar,28.6469,77.3164,82.4,84.5,951.0,29.8,29.6,55.0,174.1
2024-12-28 02:00:00,Anand Vihar,28.6469,77.3164,105.2,107.6,1600.0,46.9,41.4,40.0,249.5
2024-12-28 03:00:00,Anand Vihar,28.6469,77.3164,125.3,127.6,1965.0,57.7,50.5,34.0,304.3
2024-12-28 04:00:00,Anand Vihar,28.6469,77.3164,112.0,113.9,1773.0,55.7,53.9,45.0,272.7
2024-12-28 05:00:00,Anand Vihar,28.6469,77.3164,103.8,105.9,1297.0,47.2,54.5,65.0,244.7
2024-12-28 06:00:00,Anand Vihar,28.6469,77.3164,99.9,102.0,917.0,40.6,55.2,80.0,231.4
2024-12-28 07:00:00,Anand Vihar,28.6469,77.3164,99.0,101.0,752.0,38.2,57.3,87.0,228.3
2024-12-28 08:00:00,Anand Vihar,28.6469,77.3164,97.3,99.4,684.0,37.6,59.5,91.0,222.5
2024-12-28 09:00:00,Anand Vihar,28.6469,77.3164,95.2,97.1,732.0,40.3,61.1,88.0,215.3
2024-12-28 10:00:00,Anand Vihar,28.6469,77.3164,91.5,93.1,938.0,48.5,61.5,77.0,202.7
2024-12-28 11:00:00,Anand Vihar,28.6469,77.3164,95.9,97.6,1262.0,59.9,61.3,59.0,217.7
2024-12-28 12:00:00,Anand Vihar,28.6469,77.3164,128.5,130.4,1599.0,67.4,56.8,47.0,306.8
2024-12-28 13:00:00,Anand Vihar,28.6469,77.3164,149.5,151.3,1981.0,67.0,55.3,42.0,322.9
2024-12-28 14:00:00,Anand Vihar,28.6469,77.3164,155.1,156.5,2377.0,66.3,53.0,35.0,327.2
2024-12-28 15:00:00,Anand Vihar,28.6469,77.3164,150.9,152.3,2593.0,63.9,49.9,30.0,323.9
2024-12-28 16:00:00,Anand Vihar,28.6469,77.3164,146.7,147.6,2514.0,59.2,45.4,28.0,320.7
2024-12-28 17:00:00,Anand Vihar,28.6469,77.3164,145.8,147.1,2255.0,52.8,40.1,28.0,320.0
2024-12-28 18:00:00,Anand Vihar,28.6469,77.3164,143.0,143.9,1968.0,45.9,35.0,29.0,317.9
2024-12-28 19:00:00,Anand Vihar,28.6469,77.3164,132.7,133.6,1662.0,37.9,30.3,32.0,310.0
2024-12-28 20:00:00,Anand Vihar,28.6469,77.3164,122.9,123.9,1328.0,29.3,25.9,36.0,302.5
2024-12-28 21:00:00,Anand Vihar,28.6469,77.3164,114.8,115.7,1088.0,22.6,22.7,40.0,282.2
2024-12-28 22:00:00,Anand Vihar,28.6469,77.3164,106.9,107.8,1007.0,18.5,21.0,43.0,255.3
2024-12-28 23:00:00,Anand Vihar,28.6469,77.3164,99.2,99.9,1019.0,16.4,20.5,45.0,229.0
2024-12-29 00:00:00,Anand Vihar,28.6469,77.3164,122.5,123.4,1049.0,23.8,21.8,31.0,302.2
2024-12-29 01:00:00,Anand Vihar,28.6469,77.3164,113.4,114.3,1091.0,26.1,23.5,31.0,277.5
2024-12-29 02:00:00,Anand Vihar,28.6469,77.3164,110.8,111.8,1151.0,29.2,25.9,32.0,268.6
2024-12-29 03:00:00,Anand Vihar,28.6469,77.3164,110.6,111.5,1173.0,30.0,28.1,38.0,267.9
2024-12-29 04:00:00,Anand Vihar,28.6469,77.3164,95.9,97.1,1126.0,26.5,29.9,55.0,217.7
